time,value_temp,value_hum,value_acid,value_PV,label
2023-09-20 14:40:14+00:00,18.5,4.0,3.5,6.2,good
2023-09-20 14:50:14+00:00,18.6,4.0,3.4,6.1,good
2023-09-20 15:03:34+00:00,18.6,4.0,3.5,6.1,good
2023-09-20 15:13:34+00:00,18.7,4.0,3.4,6.1,good
2023-09-20 15:23:34+00:00,18.8,5.0,3.5,6.1,good
2023-09-20 15:36:53+00:00,18.8,5.0,3.4,6.0,good
2023-09-20 15:46:53+00:00,19.0,5.0,3.4,6.0,good
2023-09-20 15:56:53+00:00,19.0,5.0,3.4,5.7,good
2023-09-20 16:10:13+00:00,19.0,5.0,3.5,5.4,good
2023-09-20 16:20:13+00:00,19.1,5.0,3.4,5.1,good
2023-09-20 16:30:13+00:00,19.1,5.0,3.4,4.1,good
2023-09-20 16:40:13+00:00,19.1,6.0,3.5,4.1,good
2023-09-20 16:53:33+00:00,19.1,5.0,3.5,4.0,good
2023-09-20 17:03:33+00:00,19.2,6.0,3.4,3.3,good
2023-09-20 17:13:33+00:00,19.2,6.0,3.5,1.9,good
2023-09-20 17:26:53+00:00,19.2,6.0,3.4,1.0,good
2023-09-20 17:36:53+00:00,19.2,6.0,3.5,0.7,good
2023-09-20 19:16:52+00:00,18.9,7.0,3.5,0.6,error
2023-09-20 21:30:11+00:00,18.5,7.0,3.5,0.6,error
2023-09-20 23:10:10+00:00,18.0,8.0,3.5,0.6,error
2023-09-21 00:50:10+00:00,17.6,8.0,3.5,0.4,error
2023-09-21 02:30:09+00:00,17.3,8.0,3.5,0.6,error
2023-09-21 04:10:08+00:00,16.9,9.0,3.5,0.6,error
2023-09-21 05:50:08+00:00,16.5,10.0,3.5,4.0,error
2023-09-21 05:56:47+00:00,16.5,9.0,3.5,4.0,good
2023-09-21 06:06:47+00:00,16.4,10.0,3.5,4.0,good
2023-09-21 06:20:07+00:00,16.4,9.0,3.5,4.0,good
2023-09-21 06:30:07+00:00,16.4,9.0,3.5,3.8,good
2023-09-21 06:40:07+00:00,16.3,9.0,3.5,4.0,good
2023-09-21 06:53:27+00:00,16.3,9.0,3.5,4.0,good
2023-09-21 07:03:27+00:00,16.3,9.0,3.5,4.0,good
2023-09-21 07:13:27+00:00,16.3,9.0,3.5,3.8,good
2023-09-21 07:23:27+00:00,16.3,8.0,3.5,4.0,good
2023-09-21 07:36:47+00:00,16.3,8.0,3.4,4.0,good
2023-09-21 07:46:47+00:00,16.3,7.0,3.4,4.0,good
2023-09-21 07:56:47+00:00,16.3,7.0,3.4,4.0,good
2023-09-21 08:10:06+00:00,16.3,7.0,3.4,4.0,good
2023-09-21 08:20:06+00:00,16.3,6.0,3.4,4.0,good
2023-09-21 08:30:06+00:00,16.3,6.0,3.4,4.0,good
2023-09-21 08:43:26+00:00,16.3,6.0,3.4,4.0,good
2023-09-21 08:53:26+00:00,16.3,6.0,3.4,5.4,good
2023-09-21 09:03:26+00:00,16.3,5.0,3.5,6.0,good
2023-09-21 09:16:46+00:00,16.4,5.0,3.4,6.1,good
2023-09-21 09:26:46+00:00,16.5,5.0,3.4,6.2,good
2023-09-21 09:36:46+00:00,16.5,4.0,3.5,6.2,good
2023-09-21 09:46:46+00:00,16.6,4.0,3.5,6.2,good
2023-09-21 10:00:06+00:00,16.6,4.0,3.5,6.2,good
2023-09-21 10:10:06+00:00,16.7,4.0,3.5,6.2,good
2023-09-21 10:20:06+00:00,16.8,4.0,3.5,6.2,good
2023-09-21 10:33:25+00:00,16.9,3.0,3.5,6.2,good
2023-09-21 10:43:25+00:00,17.0,3.0,3.5,6.2,good
2023-09-21 10:53:25+00:00,17.1,3.0,3.5,6.2,good
2023-09-21 11:06:45+00:00,17.2,3.0,3.5,6.2,good
2023-09-21 11:16:45+00:00,17.3,3.0,3.5,6.2,good
2023-09-21 11:26:45+00:00,17.5,3.0,3.5,6.2,good
2023-09-21 11:36:45+00:00,17.5,3.0,3.5,6.2,good
2023-09-21 11:50:05+00:00,17.6,3.0,3.5,6.2,good
2023-09-21 12:00:05+00:00,17.8,3.0,3.5,6.2,good
2023-09-21 12:10:05+00:00,17.9,3.0,3.5,6.2,good
2023-09-21 12:23:25+00:00,18.0,3.0,3.5,6.1,good
2023-09-21 12:33:25+00:00,18.1,2.0,3.5,6.1,good
2023-09-21 12:43:25+00:00,18.2,2.0,3.5,6.2,good
2023-09-21 12:56:44+00:00,18.3,2.0,3.5,6.1,good
2023-09-21 13:06:44+00:00,18.4,2.0,3.5,6.1,good
2023-09-21 13:16:44+00:00,18.5,2.0,3.5,6.1,good
2023-09-21 13:26:44+00:00,18.6,2.0,3.5,6.1,good
2023-09-21 13:40:04+00:00,18.7,2.0,3.5,6.1,good
2023-09-21 13:50:04+00:00,18.8,2.0,3.5,6.1,good
2023-09-21 14:00:04+00:00,19.0,2.0,3.5,6.1,good
2023-09-21 14:13:24+00:00,19.0,2.0,3.5,6.1,good
2023-09-21 14:23:24+00:00,19.1,2.0,3.5,6.1,good
2023-09-21 14:33:24+00:00,19.2,2.0,3.5,6.1,good
2023-09-21 14:46:44+00:00,19.3,3.0,3.5,6.1,good
2023-09-21 14:56:44+00:00,19.4,3.0,3.5,6.1,good
2023-09-21 15:06:44+00:00,19.5,3.0,3.5,6.1,good
2023-09-21 15:20:04+00:00,19.5,3.0,3.5,6.0,good
2023-09-21 15:30:03+00:00,19.6,3.0,3.5,6.0,good
2023-09-21 15:40:03+00:00,19.6,3.0,3.5,5.8,good
2023-09-21 15:50:03+00:00,19.7,3.0,3.5,5.8,good
2023-09-21 16:03:23+00:00,19.8,3.0,3.4,5.3,good
2023-09-21 16:13:23+00:00,19.8,3.0,3.4,4.5,good
2023-09-21 16:23:23+00:00,19.8,3.0,3.4,4.4,good
2023-09-21 16:36:43+00:00,19.9,4.0,3.4,4.5,good
2023-09-21 16:46:43+00:00,19.9,4.0,3.4,4.0,good
2023-09-21 16:56:43+00:00,19.9,4.0,3.4,3.7,good
2023-09-21 17:10:03+00:00,20.0,4.0,3.4,2.3,good
2023-09-21 17:20:03+00:00,20.0,4.0,3.4,1.1,good
2023-09-21 17:30:03+00:00,20.0,4.0,3.4,0.7,good
2023-09-21 19:10:02+00:00,19.6,5.0,3.4,0.4,error
2023-09-21 21:23:21+00:00,19.3,5.0,3.5,0.6,error
2023-09-21 23:03:20+00:00,18.9,5.0,3.5,0.6,error
2023-09-22 00:43:19+00:00,18.6,5.0,3.5,0.6,error
2023-09-22 02:23:19+00:00,18.2,6.0,3.5,0.6,error
2023-09-22 04:03:18+00:00,18.0,5.0,3.5,0.6,error
2023-09-22 05:43:18+00:00,17.7,5.0,3.5,4.0,error
2023-09-22 05:49:57+00:00,17.6,5.0,3.5,4.0,good
2023-09-22 05:59:57+00:00,17.6,5.0,3.5,4.0,good
2023-09-22 06:13:17+00:00,17.6,5.0,3.5,4.0,good
2023-09-22 06:23:17+00:00,17.6,5.0,3.5,4.0,good
2023-09-22 06:33:17+00:00,17.5,5.0,3.5,4.0,good
2023-09-22 06:46:37+00:00,17.5,5.0,3.5,4.0,good
2023-09-22 06:56:37+00:00,17.5,5.0,3.4,4.0,good
2023-09-22 07:06:37+00:00,17.5,5.0,3.4,4.0,good
2023-09-22 07:19:57+00:00,17.5,5.0,3.4,4.0,good
2023-09-22 07:29:57+00:00,17.5,5.0,3.4,4.0,good
2023-09-22 07:39:57+00:00,17.5,4.0,3.4,4.0,good
2023-09-22 07:53:16+00:00,17.5,4.0,3.4,4.0,good
2023-09-22 08:03:16+00:00,17.5,4.0,3.4,4.0,good
2023-09-22 08:13:16+00:00,17.5,4.0,3.4,4.0,good
2023-09-22 08:23:16+00:00,17.5,4.0,3.5,4.0,good
2023-09-22 08:36:36+00:00,17.6,4.0,3.4,4.0,good
2023-09-22 08:46:36+00:00,17.6,3.0,3.4,4.2,good
2023-09-22 08:56:36+00:00,17.6,3.0,3.4,5.9,good
2023-09-22 09:09:56+00:00,17.6,3.0,3.5,4.7,good
2023-09-22 09:19:56+00:00,17.6,4.0,3.4,6.2,good
2023-09-22 09:29:56+00:00,17.7,3.0,3.4,5.6,good
2023-09-22 09:43:16+00:00,17.8,3.0,3.5,6.2,good
2023-09-22 09:53:16+00:00,17.8,2.0,3.5,6.2,good
2023-09-22 10:03:16+00:00,17.9,2.0,3.5,6.2,good
2023-09-22 10:13:15+00:00,18.0,2.0,3.5,6.1,good
2023-09-22 10:36:35+00:00,18.0,2.0,3.5,6.1,error
2023-09-22 10:46:35+00:00,18.1,2.0,3.5,6.2,good
2023-09-22 10:59:55+00:00,18.2,2.0,3.5,6.1,good
2023-09-22 11:09:55+00:00,18.3,2.0,3.5,6.1,good
2023-09-22 11:19:55+00:00,18.3,1.0,3.5,6.2,good
2023-09-22 11:33:15+00:00,18.5,2.0,3.6,6.1,good
2023-09-22 11:43:15+00:00,18.6,2.0,3.5,6.1,good
2023-09-22 11:53:15+00:00,18.6,2.0,3.5,5.9,good
2023-09-22 12:06:35+00:00,18.8,2.0,3.5,6.1,good
2023-09-22 12:16:35+00:00,18.8,3.0,3.5,5.7,good
2023-09-22 12:26:35+00:00,19.0,2.0,3.5,5.3,good
2023-09-22 12:36:34+00:00,19.0,3.0,3.4,5.4,good
2023-09-22 12:49:54+00:00,19.1,3.0,3.4,5.6,good
2023-09-22 12:59:54+00:00,19.2,3.0,3.4,5.9,good
2023-09-22 13:09:54+00:00,19.3,2.0,3.4,6.2,good
2023-09-22 13:23:14+00:00,19.3,2.0,3.5,6.1,good
2023-09-22 13:33:14+00:00,19.3,3.0,3.5,5.5,good
2023-09-22 13:43:14+00:00,19.4,3.0,3.4,5.4,good
2023-09-22 13:56:34+00:00,19.5,3.0,3.4,5.8,good
2023-09-22 14:06:34+00:00,19.5,3.0,3.4,5.8,good
2023-09-22 14:16:34+00:00,19.5,3.0,3.4,5.8,good
2023-09-22 14:26:34+00:00,19.6,3.0,3.4,4.2,good
2023-09-22 14:39:54+00:00,19.6,3.0,3.4,4.8,good
2023-09-22 14:49:54+00:00,19.6,3.0,3.4,5.0,good
2023-09-22 14:59:53+00:00,19.6,3.0,3.4,4.7,good
2023-09-22 15:13:13+00:00,19.6,3.0,3.4,4.4,good
2023-09-22 15:23:13+00:00,19.7,3.0,3.4,5.4,good
2023-09-22 15:33:13+00:00,19.7,3.0,3.4,4.5,good
2023-09-22 15:46:33+00:00,19.7,3.0,3.4,4.3,good
2023-09-22 15:56:33+00:00,19.7,3.0,3.4,4.8,good
2023-09-22 16:06:33+00:00,19.7,3.0,3.4,4.6,good
2023-09-22 16:16:33+00:00,19.7,3.0,3.4,4.1,good
2023-09-22 16:29:53+00:00,19.7,4.0,3.4,4.0,good
2023-09-22 16:39:53+00:00,19.7,4.0,3.4,3.2,good
2023-09-22 16:49:53+00:00,19.7,4.0,3.4,1.9,good
2023-09-22 17:03:13+00:00,19.7,4.0,3.4,1.3,good
2023-09-22 17:13:13+00:00,19.7,4.0,3.5,0.8,good
2023-09-22 18:53:12+00:00,19.5,5.0,3.5,0.6,error
2023-09-22 21:06:31+00:00,19.2,5.0,3.5,0.4,error
2023-09-22 22:46:30+00:00,18.9,5.0,3.5,0.6,error
2023-09-23 00:26:29+00:00,18.6,5.0,3.5,0.6,error
2023-09-23 02:06:29+00:00,18.3,6.0,3.5,0.6,error
2023-09-23 03:46:28+00:00,18.1,6.0,3.5,0.6,error
2023-09-23 05:26:28+00:00,17.8,7.0,3.5,4.0,error
2023-09-23 05:33:07+00:00,17.8,7.0,3.5,4.0,good
2023-09-23 05:43:07+00:00,17.8,7.0,3.5,4.0,good
2023-09-23 05:56:27+00:00,17.7,7.0,3.5,4.0,good
2023-09-23 06:06:27+00:00,17.7,7.0,3.5,4.0,good
2023-09-23 06:16:27+00:00,17.6,7.0,3.5,4.0,good
2023-09-23 06:29:47+00:00,17.6,6.0,3.5,4.0,good
2023-09-23 06:39:47+00:00,17.6,7.0,3.5,4.0,good
2023-09-23 06:49:47+00:00,17.6,7.0,3.5,4.0,good
2023-09-23 06:59:47+00:00,17.6,7.0,3.5,4.0,good
2023-09-23 07:13:07+00:00,17.6,6.0,3.5,4.0,good
2023-09-23 07:23:07+00:00,17.6,7.0,3.5,4.0,good
2023-09-23 07:33:06+00:00,17.6,7.0,3.5,4.0,good
2023-09-23 07:46:26+00:00,17.6,6.0,3.5,4.0,good
2023-09-23 07:56:26+00:00,17.6,6.0,3.5,4.0,good
2023-09-23 08:06:26+00:00,17.6,6.0,3.4,4.0,good
2023-09-23 08:19:46+00:00,17.6,6.0,3.4,4.0,good
2023-09-23 08:29:46+00:00,17.6,6.0,3.4,4.0,good
2023-09-23 08:39:46+00:00,17.6,6.0,3.4,4.1,good
2023-09-23 08:53:06+00:00,17.6,5.0,3.4,5.7,good
2023-09-23 09:03:06+00:00,17.6,6.0,3.4,5.1,good
2023-09-23 09:13:06+00:00,17.6,5.0,3.4,6.0,good
2023-09-23 09:23:06+00:00,17.6,5.0,3.4,5.6,good
2023-09-23 09:36:26+00:00,17.7,6.0,3.4,5.7,good
2023-09-23 09:46:26+00:00,17.7,6.0,3.4,5.9,good
2023-09-23 09:56:26+00:00,17.8,5.0,3.4,6.1,good
2023-09-23 10:09:45+00:00,17.8,5.0,3.4,6.2,good
2023-09-23 10:19:45+00:00,17.8,5.0,3.4,6.2,good
2023-09-23 10:29:45+00:00,17.8,4.0,3.4,6.2,good
2023-09-23 10:43:05+00:00,17.9,4.0,3.4,6.2,good
2023-09-23 10:53:05+00:00,18.0,5.0,3.4,6.1,good
2023-09-23 11:03:05+00:00,18.0,4.0,3.4,6.1,good
2023-09-23 11:13:05+00:00,18.1,5.0,3.4,6.2,good
2023-09-23 11:26:25+00:00,18.1,5.0,3.4,6.1,good
2023-09-23 11:36:25+00:00,18.2,5.0,3.4,6.2,good
2023-09-23 11:46:25+00:00,18.3,4.0,3.4,6.2,good
2023-09-23 11:59:45+00:00,18.3,4.0,3.4,6.1,good
2023-09-23 12:09:45+00:00,18.4,4.0,3.4,5.9,good
2023-09-23 12:19:44+00:00,18.4,4.0,3.5,6.2,good
2023-09-23 12:33:04+00:00,18.5,4.0,3.4,6.0,good
2023-09-23 12:43:04+00:00,18.6,4.0,3.5,6.1,good
2023-09-23 12:53:04+00:00,18.6,4.0,3.4,6.2,good
2023-09-23 13:03:04+00:00,18.7,4.0,3.4,6.1,good
2023-09-23 13:16:24+00:00,18.8,4.0,3.4,6.0,good
2023-09-23 13:26:24+00:00,18.8,4.0,3.4,6.0,good
2023-09-23 13:36:24+00:00,18.9,4.0,3.4,5.9,good
2023-09-23 13:49:44+00:00,19.0,4.0,3.4,5.8,good
2023-09-23 13:59:44+00:00,19.0,5.0,3.4,5.9,good
2023-09-23 14:09:44+00:00,19.1,5.0,3.4,5.6,good
2023-09-23 14:23:04+00:00,19.1,5.0,3.4,5.4,good
2023-09-23 14:33:04+00:00,19.2,5.0,3.4,4.1,good
2023-09-23 14:43:04+00:00,19.2,5.0,3.4,5.4,good
2023-09-23 14:56:23+00:00,19.3,4.0,3.4,6.0,good
2023-09-23 15:06:23+00:00,19.3,5.0,3.4,6.0,good
2023-09-23 15:16:23+00:00,19.3,5.0,3.4,4.6,good
2023-09-23 15:26:23+00:00,19.3,5.0,3.4,5.4,good
2023-09-23 15:39:43+00:00,19.3,5.0,3.4,4.0,good
2023-09-23 15:49:43+00:00,19.3,5.0,3.5,5.6,good
2023-09-23 15:59:43+00:00,19.3,5.0,3.5,5.1,good
2023-09-23 16:13:03+00:00,19.3,5.0,3.5,4.0,good
2023-09-23 16:23:03+00:00,19.3,5.0,3.5,4.1,good
2023-09-23 16:33:03+00:00,19.3,5.0,3.5,4.3,good
2023-09-23 16:46:23+00:00,19.2,5.0,3.5,4.0,good
2023-09-23 16:56:23+00:00,19.2,5.0,3.5,3.2,good
2023-09-23 17:06:22+00:00,19.1,5.0,3.5,1.6,good
2023-09-23 17:16:22+00:00,19.1,5.0,3.5,0.8,good
2023-09-23 19:29:41+00:00,18.8,6.0,3.5,0.6,error
2023-09-23 21:09:41+00:00,18.3,6.0,3.5,0.6,error
2023-09-23 22:49:40+00:00,17.8,6.0,3.6,0.6,error
2023-09-24 00:29:39+00:00,17.3,7.0,3.5,0.6,error
2023-09-24 02:09:39+00:00,17.0,7.0,3.5,0.6,error
2023-09-24 03:49:38+00:00,16.6,7.0,3.6,0.6,error
2023-09-24 05:29:38+00:00,16.3,7.0,3.5,4.0,error
2023-09-24 05:36:17+00:00,16.1,7.0,3.5,4.0,good
2023-09-24 05:49:37+00:00,16.1,7.0,3.6,4.0,good
2023-09-24 05:59:37+00:00,16.1,7.0,3.6,4.0,good
2023-09-24 06:09:37+00:00,16.1,7.0,3.6,4.0,good
2023-09-24 06:22:57+00:00,16.1,8.0,3.6,4.0,good
2023-09-24 06:32:57+00:00,16.0,7.0,3.5,4.0,good
2023-09-24 06:42:57+00:00,16.0,7.0,3.5,4.0,good
2023-09-24 06:56:17+00:00,16.0,7.0,3.5,4.0,good
2023-09-24 07:06:17+00:00,16.0,7.0,3.5,3.8,good
2023-09-24 07:16:17+00:00,16.0,7.0,3.5,4.0,good
2023-09-24 07:29:37+00:00,16.0,7.0,3.5,4.0,good
2023-09-24 07:39:37+00:00,15.9,6.0,3.5,4.0,good
2023-09-24 07:49:36+00:00,15.9,6.0,3.5,4.0,good
2023-09-24 07:59:36+00:00,15.9,6.0,3.5,4.0,good
2023-09-24 08:12:56+00:00,15.9,6.0,3.5,4.0,good
2023-09-24 08:22:56+00:00,15.9,6.0,3.5,4.1,good
2023-09-24 08:32:56+00:00,15.9,6.0,3.4,4.0,good
2023-09-24 08:46:16+00:00,15.9,6.0,3.4,4.0,good
2023-09-24 08:56:16+00:00,16.0,6.0,3.5,4.0,good
2023-09-24 09:06:16+00:00,16.0,6.0,3.4,5.2,good
2023-09-24 09:19:36+00:00,16.0,5.0,3.5,5.6,good
2023-09-24 09:29:36+00:00,16.0,5.0,3.4,6.2,good
2023-09-24 09:39:36+00:00,16.1,5.0,3.4,4.1,good
2023-09-24 09:49:36+00:00,16.1,5.0,3.4,6.1,good
2023-09-24 10:02:55+00:00,16.1,5.0,3.4,6.1,good
2023-09-24 10:12:55+00:00,16.2,5.0,3.4,6.1,good
2023-09-24 10:22:55+00:00,16.3,4.0,3.4,6.0,good
2023-09-24 10:36:15+00:00,16.3,5.0,3.5,5.6,good
2023-09-24 10:46:15+00:00,16.4,5.0,3.4,6.1,good
2023-09-24 10:56:15+00:00,16.5,4.0,3.5,5.9,good
2023-09-24 11:09:35+00:00,16.5,4.0,3.5,6.0,good
2023-09-24 11:19:35+00:00,16.6,4.0,3.5,5.8,good
2023-09-24 11:29:35+00:00,16.7,4.0,3.5,5.9,good
2023-09-24 11:42:55+00:00,16.8,3.0,3.6,5.3,good
2023-09-24 11:52:55+00:00,16.9,4.0,3.5,5.7,good
2023-09-24 12:02:55+00:00,17.0,4.0,3.5,5.5,good
2023-09-24 12:12:55+00:00,17.1,4.0,3.4,6.0,good
2023-09-24 12:26:15+00:00,17.2,4.0,3.5,5.8,good
2023-09-24 12:36:14+00:00,17.3,4.0,3.5,5.5,good
2023-09-24 12:46:14+00:00,17.4,4.0,3.5,5.9,good
2023-09-24 12:59:34+00:00,17.5,4.0,3.5,5.6,good
2023-09-24 13:09:34+00:00,17.6,4.0,3.5,5.7,good
2023-09-24 13:19:34+00:00,17.7,3.0,3.5,6.0,good
2023-09-24 13:32:54+00:00,17.8,3.0,3.5,6.0,good
2023-09-24 13:42:54+00:00,17.9,4.0,3.5,5.4,good
2023-09-24 13:52:54+00:00,18.0,4.0,3.4,5.0,good
2023-09-24 14:02:54+00:00,18.1,4.0,3.4,5.0,good
2023-09-24 14:16:14+00:00,18.2,4.0,3.4,6.1,good
2023-09-24 14:26:14+00:00,18.3,4.0,3.4,5.9,good
2023-09-24 14:36:14+00:00,18.4,4.0,3.5,4.5,good
2023-09-24 14:49:34+00:00,18.5,4.0,3.5,6.0,good
2023-09-24 14:59:33+00:00,18.5,4.0,3.5,6.0,good
2023-09-24 15:09:33+00:00,18.6,5.0,3.4,5.6,good
2023-09-24 15:22:53+00:00,18.6,5.0,3.5,6.2,good
2023-09-24 15:32:53+00:00,18.7,5.0,3.4,6.0,good
2023-09-24 15:42:53+00:00,18.8,5.0,3.4,5.9,good
2023-09-24 15:52:53+00:00,18.8,5.0,3.4,4.8,good
2023-09-24 16:06:13+00:00,18.8,5.0,3.5,5.3,good
2023-09-24 16:16:13+00:00,18.9,5.0,3.5,4.5,good
2023-09-24 16:26:13+00:00,18.9,5.0,3.5,4.5,good
2023-09-24 16:39:33+00:00,18.9,6.0,3.5,4.1,good
2023-09-24 16:49:33+00:00,19.0,6.0,3.5,3.6,good
2023-09-24 16:59:33+00:00,18.9,6.0,3.5,2.4,good
2023-09-24 17:12:53+00:00,18.9,6.0,3.5,1.2,good
2023-09-24 17:22:52+00:00,18.9,6.0,3.5,0.7,good
2023-09-24 19:02:52+00:00,18.5,6.0,3.5,0.6,error
2023-09-24 21:16:11+00:00,18.0,7.0,3.6,0.4,error
2023-09-24 22:56:10+00:00,17.4,8.0,3.6,0.6,error
2023-09-25 00:36:10+00:00,16.8,8.0,3.7,0.6,error
2023-09-25 02:16:09+00:00,16.2,8.0,3.7,0.6,error
2023-09-25 03:56:08+00:00,15.6,8.0,3.7,0.6,error
2023-09-25 05:36:08+00:00,15.1,9.0,3.7,4.0,error
2023-09-25 05:42:48+00:00,15.0,9.0,3.7,4.0,good
2023-09-25 05:52:48+00:00,15.0,9.0,3.7,4.0,good
2023-09-25 06:06:07+00:00,15.0,9.0,3.6,4.0,good
2023-09-25 06:16:07+00:00,14.9,9.0,3.6,4.0,good
2023-09-25 06:26:07+00:00,14.8,9.0,3.6,4.0,good
2023-09-25 06:36:07+00:00,14.8,9.0,3.6,4.0,good
2023-09-25 06:49:27+00:00,14.8,9.0,3.6,4.0,good
2023-09-25 06:59:27+00:00,14.7,9.0,3.6,4.0,good
2023-09-25 07:09:27+00:00,14.7,8.0,3.6,4.0,good
2023-09-25 07:22:47+00:00,14.6,9.0,3.5,4.0,good
2023-09-25 07:32:47+00:00,14.6,8.0,3.5,4.0,good
2023-09-25 07:42:47+00:00,14.6,8.0,3.5,4.0,good
2023-09-25 07:56:07+00:00,14.6,7.0,3.5,4.0,good
2023-09-25 08:06:07+00:00,14.6,7.0,3.5,4.0,good
2023-09-25 08:16:07+00:00,14.6,7.0,3.5,4.0,good
2023-09-25 08:26:07+00:00,14.6,6.0,3.5,4.0,good
2023-09-25 08:39:27+00:00,14.6,6.0,3.4,4.0,good
2023-09-25 08:49:27+00:00,14.6,6.0,3.4,4.2,good
2023-09-25 08:59:27+00:00,14.6,5.0,3.4,5.9,good
2023-09-25 09:12:47+00:00,14.7,5.0,3.4,6.1,good
2023-09-25 09:22:47+00:00,14.8,5.0,3.4,6.2,good
2023-09-25 09:32:47+00:00,14.8,5.0,3.4,6.1,good
2023-09-25 09:46:07+00:00,14.9,4.0,3.4,6.1,good
2023-09-25 09:56:07+00:00,15.0,5.0,3.4,6.2,good
2023-09-25 10:06:07+00:00,15.0,4.0,3.4,6.1,good
2023-09-25 10:19:26+00:00,15.1,4.0,3.4,6.1,good
2023-09-25 10:29:26+00:00,15.2,4.0,3.4,6.1,good
2023-09-25 10:39:26+00:00,15.3,4.0,3.5,4.3,good
2023-09-25 10:49:26+00:00,15.5,4.0,3.4,6.1,good
2023-09-25 11:02:46+00:00,15.6,3.0,3.5,6.0,good
2023-09-25 11:12:46+00:00,15.6,3.0,3.5,6.0,good
2023-09-25 11:22:46+00:00,15.8,3.0,3.5,6.0,good
2023-09-25 11:36:06+00:00,15.9,3.0,3.5,6.0,good
2023-09-25 11:46:06+00:00,16.0,3.0,3.5,6.0,good
2023-09-25 11:56:06+00:00,16.1,3.0,3.5,6.1,good
2023-09-25 12:09:26+00:00,16.3,3.0,3.5,6.1,good
2023-09-25 12:19:26+00:00,16.5,3.0,3.5,6.1,good
2023-09-25 12:29:25+00:00,16.6,3.0,3.4,6.1,good
2023-09-25 12:39:25+00:00,16.8,3.0,3.5,6.1,good
2023-09-25 12:52:45+00:00,16.9,3.0,3.4,5.3,good
2023-09-25 13:02:45+00:00,17.0,4.0,3.4,5.7,good
2023-09-25 13:12:45+00:00,17.1,3.0,3.5,6.0,good
2023-09-25 13:26:05+00:00,17.3,4.0,3.4,5.8,good
2023-09-25 13:36:05+00:00,17.4,3.0,3.4,5.9,good
2023-09-25 13:46:05+00:00,17.5,4.0,3.4,6.1,good
2023-09-25 13:59:25+00:00,17.6,4.0,3.4,5.4,good
2023-09-25 14:09:25+00:00,17.7,4.0,3.4,6.2,good
2023-09-25 14:19:25+00:00,17.8,3.0,3.4,6.1,good
2023-09-25 14:32:45+00:00,17.9,3.0,3.4,5.9,good
2023-09-25 14:42:45+00:00,18.0,4.0,3.4,6.0,good
2023-09-25 14:52:45+00:00,18.0,4.0,3.4,6.0,good
2023-09-25 15:02:44+00:00,18.1,4.0,3.5,6.0,good
2023-09-25 15:16:04+00:00,18.1,4.0,3.4,6.0,good
2023-09-25 15:26:04+00:00,18.2,4.0,3.4,5.9,good
2023-09-25 15:36:04+00:00,18.3,4.0,3.4,5.4,good
2023-09-25 15:49:24+00:00,18.3,4.0,3.4,5.0,good
2023-09-25 15:59:24+00:00,18.3,4.0,3.4,4.8,good
2023-09-25 16:09:24+00:00,18.3,5.0,3.4,4.4,good
2023-09-25 16:22:44+00:00,18.4,5.0,3.5,4.0,good
2023-09-25 16:32:44+00:00,18.4,5.0,3.4,4.2,good
2023-09-25 16:42:44+00:00,18.5,5.0,3.5,3.8,good
2023-09-25 16:52:44+00:00,18.5,5.0,3.5,2.8,good
2023-09-25 17:06:04+00:00,18.5,5.0,3.5,1.7,good
2023-09-25 17:16:04+00:00,18.4,5.0,3.5,0.8,good
2023-09-25 21:09:22+00:00,17.5,6.0,3.5,0.6,error
2023-09-25 22:49:21+00:00,17.0,7.0,3.5,0.6,error
2023-09-26 00:29:21+00:00,16.6,7.0,3.5,0.6,error
2023-09-26 02:09:20+00:00,16.1,7.0,3.6,0.4,error
2023-09-26 03:49:19+00:00,15.9,7.0,3.6,0.6,error
2023-09-26 05:29:19+00:00,15.7,7.0,3.5,4.0,error
2023-09-26 05:35:58+00:00,15.6,7.0,3.5,4.0,good
2023-09-26 05:45:58+00:00,15.6,7.0,3.5,4.0,good
2023-09-26 05:59:18+00:00,15.6,7.0,3.5,4.0,good
2023-09-26 06:09:18+00:00,15.6,6.0,3.5,4.0,good
2023-09-26 06:19:18+00:00,15.6,6.0,3.5,4.0,good
2023-09-26 06:32:38+00:00,15.6,6.0,3.5,4.0,good
2023-09-26 06:42:38+00:00,15.6,6.0,3.5,4.0,good
2023-09-26 06:52:38+00:00,15.6,6.0,3.5,4.0,good
2023-09-26 07:05:58+00:00,15.6,6.0,3.5,4.0,good
2023-09-26 07:15:58+00:00,15.6,6.0,3.5,4.0,good
2023-09-26 07:25:58+00:00,15.6,6.0,3.5,4.0,good
2023-09-26 07:35:58+00:00,15.6,6.0,3.5,4.0,good
2023-09-26 07:49:17+00:00,15.6,6.0,3.5,4.0,good
2023-09-26 07:59:17+00:00,15.7,6.0,3.4,4.0,good
2023-09-26 08:09:17+00:00,15.7,6.0,3.5,4.0,good
2023-09-26 08:22:37+00:00,15.7,6.0,3.5,4.0,good
2023-09-26 08:32:37+00:00,15.7,6.0,3.4,4.0,good
2023-09-26 08:42:37+00:00,15.8,6.0,3.4,4.0,good
2023-09-26 08:55:57+00:00,15.8,6.0,3.4,4.0,good
2023-09-26 09:05:57+00:00,15.8,5.0,3.4,4.0,good
2023-09-26 09:15:57+00:00,15.8,5.0,3.4,4.0,good
